"","cat","word","n","date","institution"
"11252","Grants","duties",1,2024-01-18,"IKEA Foundation "
"11253","Grants","duty",1,2024-01-18,"IKEA Foundation "
"11254","Grants","duurzaam",1,2024-01-18,"IKEA Foundation "
"11255","Grants","dyeing",1,2024-01-18,"IKEA Foundation "
"11256","Grants","dylan",1,2024-01-18,"IKEA Foundation "
"11257","Grants","dynamic",1,2024-01-18,"IKEA Foundation "
"11258","Grants","eap",1,2024-01-18,"IKEA Foundation "
"11259","Grants","earth",1,2024-01-18,"IKEA Foundation "
"11260","Grants","ecgi",1,2024-01-18,"IKEA Foundation "
"11261","Grants","ecochain",1,2024-01-18,"IKEA Foundation "
"11262","Grants","economics",1,2024-01-18,"IKEA Foundation "
"11263","Grants","economierapportage",1,2024-01-18,"IKEA Foundation "
"11264","Grants","efficiencies",1,2024-01-18,"IKEA Foundation "
"11265","Grants","eichberg",1,2024-01-18,"IKEA Foundation "
"11266","Grants","eindrapport",1,2024-01-18,"IKEA Foundation "
"11267","Grants","ejournal",1,2024-01-18,"IKEA Foundation "
"11268","Grants","elaborate",1,2024-01-18,"IKEA Foundation "
"11269","Grants","elaborated",1,2024-01-18,"IKEA Foundation "
"11270","Grants","elbows",1,2024-01-18,"IKEA Foundation "
"11271","Grants","elected",1,2024-01-18,"IKEA Foundation "
"11272","Grants","elevated",1,2024-01-18,"IKEA Foundation "
"11273","Grants","eleven",1,2024-01-18,"IKEA Foundation "
"11274","Grants","eligible",1,2024-01-18,"IKEA Foundation "
"11275","Grants","eliminated",1,2024-01-18,"IKEA Foundation "
"11276","Grants","eliot",1,2024-01-18,"IKEA Foundation "
"11277","Grants","embed",1,2024-01-18,"IKEA Foundation "
"11278","Grants","emissieloos",1,2024-01-18,"IKEA Foundation "
"11279","Grants","emotional",1,2024-01-18,"IKEA Foundation "
"11280","Grants","emphases",1,2024-01-18,"IKEA Foundation "
"11281","Grants","emphasise",1,2024-01-18,"IKEA Foundation "
"11282","Grants","emphasizes",1,2024-01-18,"IKEA Foundation "
"11283","Grants","emphasizing",1,2024-01-18,"IKEA Foundation "
"11284","Grants","employabilitygovernment",1,2024-01-18,"IKEA Foundation "
"11285","Grants","employable",1,2024-01-18,"IKEA Foundation "
"11286","Grants","employee",1,2024-01-18,"IKEA Foundation "
"11287","Grants","employme",1,2024-01-18,"IKEA Foundation "
"11288","Grants","employs",1,2024-01-18,"IKEA Foundation "
"11289","Grants","empowering",1,2024-01-18,"IKEA Foundation "
"11290","Grants","enablers",1,2024-01-18,"IKEA Foundation "
"11291","Grants","enables",1,2024-01-18,"IKEA Foundation "
"11292","Grants","endorsements",1,2024-01-18,"IKEA Foundation "
"11293","Grants","ends",1,2024-01-18,"IKEA Foundation "
"11294","Grants","engages",1,2024-01-18,"IKEA Foundation "
"11295","Grants","engie",1,2024-01-18,"IKEA Foundation "
"11296","Grants","enhanced",1,2024-01-18,"IKEA Foundation "
"11297","Grants","enhancement",1,2024-01-18,"IKEA Foundation "
"11298","Grants","enhancements",1,2024-01-18,"IKEA Foundation "
"11299","Grants","enrolled",1,2024-01-18,"IKEA Foundation "
"11300","Grants","enrolment",1,2024-01-18,"IKEA Foundation "
"11301","Grants","entails",1,2024-01-18,"IKEA Foundation "
"11302","Grants","enter",1,2024-01-18,"IKEA Foundation "
"11303","Grants","entirety",1,2024-01-18,"IKEA Foundation "
"11304","Grants","entity",1,2024-01-18,"IKEA Foundation "
"11305","Grants","envelope",1,2024-01-18,"IKEA Foundation "
"11306","Grants","environmentally",1,2024-01-18,"IKEA Foundation "
"11307","Grants","eoy",1,2024-01-18,"IKEA Foundation "
"11308","Grants","epc",1,2024-01-18,"IKEA Foundation "
"11309","Grants","equally",1,2024-01-18,"IKEA Foundation "
"11310","Grants","equip",1,2024-01-18,"IKEA Foundation "
"11311","Grants","equitable",1,2024-01-18,"IKEA Foundation "
"11312","Grants","equity",1,2024-01-18,"IKEA Foundation "
"11313","Grants","equivalents",1,2024-01-18,"IKEA Foundation "
"11314","Grants","erin",1,2024-01-18,"IKEA Foundation "
"11315","Grants","errors",1,2024-01-18,"IKEA Foundation "
"11316","Grants","estabish",1,2024-01-18,"IKEA Foundation "
"11317","Grants","establishes",1,2024-01-18,"IKEA Foundation "
"11318","Grants","esteem",1,2024-01-18,"IKEA Foundation "
"11319","Grants","estimations",1,2024-01-18,"IKEA Foundation "
"11320","Grants","eurasia",1,2024-01-18,"IKEA Foundation "
"11321","Grants","ev",1,2024-01-18,"IKEA Foundation "
"11322","Grants","evaluates",1,2024-01-18,"IKEA Foundation "
"11323","Grants","evaluations",1,2024-01-18,"IKEA Foundation "
"11324","Grants","evaluative",1,2024-01-18,"IKEA Foundation "
"11325","Grants","everett",1,2024-01-18,"IKEA Foundation "
"11326","Grants","evi",1,2024-01-18,"IKEA Foundation "
"11327","Grants","evolution",1,2024-01-18,"IKEA Foundation "
"11328","Grants","evolutionary",1,2024-01-18,"IKEA Foundation "
"11329","Grants","evolving",1,2024-01-18,"IKEA Foundation "
"11330","Grants","evs",1,2024-01-18,"IKEA Foundation "
"11331","Grants","exacerbated",1,2024-01-18,"IKEA Foundation "
"11332","Grants","examining",1,2024-01-18,"IKEA Foundation "
"11333","Grants","exceeding",1,2024-01-18,"IKEA Foundation "
"11334","Grants","exceptions",1,2024-01-18,"IKEA Foundation "
"11335","Grants","excited",1,2024-01-18,"IKEA Foundation "
"11336","Grants","exciting",1,2024-01-18,"IKEA Foundation "
"11337","Grants","exclude",1,2024-01-18,"IKEA Foundation "
"11338","Grants","excludes",1,2024-01-18,"IKEA Foundation "
"11339","Grants","exclusively",1,2024-01-18,"IKEA Foundation "
"11340","Grants","executives",1,2024-01-18,"IKEA Foundation "
"11341","Grants","exemplary",1,2024-01-18,"IKEA Foundation "
"11342","Grants","exhibition",1,2024-01-18,"IKEA Foundation "
"11343","Grants","existed",1,2024-01-18,"IKEA Foundation "
"11344","Grants","exists",1,2024-01-18,"IKEA Foundation "
"11345","Grants","exogenous",1,2024-01-18,"IKEA Foundation "
"11346","Grants","expansively",1,2024-01-18,"IKEA Foundation "
"11347","Grants","expenditure",1,2024-01-18,"IKEA Foundation "
"11348","Grants","expenses",1,2024-01-18,"IKEA Foundation "
"11349","Grants","experimenting",1,2024-01-18,"IKEA Foundation "
"11350","Grants","exploration",1,2024-01-18,"IKEA Foundation "
"11351","Grants","exposed",1,2024-01-18,"IKEA Foundation "
"11352","Grants","express",1,2024-01-18,"IKEA Foundation "
"11353","Grants","extending",1,2024-01-18,"IKEA Foundation "
"11354","Grants","extension",1,2024-01-18,"IKEA Foundation "
"11355","Grants","externally",1,2024-01-18,"IKEA Foundation "
"11356","Grants","ey",1,2024-01-18,"IKEA Foundation "
"11357","Grants","eyes",1,2024-01-18,"IKEA Foundation "
"11358","Grants","facilitated",1,2024-01-18,"IKEA Foundation "
"11359","Grants","facilitation",1,2024-01-18,"IKEA Foundation "
"11360","Grants","facilitators",1,2024-01-18,"IKEA Foundation "
"11361","Grants","facilities",1,2024-01-18,"IKEA Foundation "
"11362","Grants","faculty",1,2024-01-18,"IKEA Foundation "
"11363","Grants","fail",1,2024-01-18,"IKEA Foundation "
"11364","Grants","failed",1,2024-01-18,"IKEA Foundation "
"11365","Grants","failing",1,2024-01-18,"IKEA Foundation "
"11366","Grants","fairing",1,2024-01-18,"IKEA Foundation "
"11367","Grants","fallen",1,2024-01-18,"IKEA Foundation "
"11368","Grants","familiar",1,2024-01-18,"IKEA Foundation "
"11369","Grants","fare",1,2024-01-18,"IKEA Foundation "
"11370","Grants","farms",1,2024-01-18,"IKEA Foundation "
"11371","Grants","fashion",1,2024-01-18,"IKEA Foundation "
"11372","Grants","fast",1,2024-01-18,"IKEA Foundation "
"11373","Grants","faster",1,2024-01-18,"IKEA Foundation "
"11374","Grants","favorable",1,2024-01-18,"IKEA Foundation "
"11375","Grants","favourable",1,2024-01-18,"IKEA Foundation "
"11376","Grants","fcl",1,2024-01-18,"IKEA Foundation "
"11377","Grants","feasability",1,2024-01-18,"IKEA Foundation "
"11378","Grants","features",1,2024-01-18,"IKEA Foundation "
"11379","Grants","fedigan",1,2024-01-18,"IKEA Foundation "
"11380","Grants","feedback",1,2024-01-18,"IKEA Foundation "
"11381","Grants","feeling",1,2024-01-18,"IKEA Foundation "
"11382","Grants","feels",1,2024-01-18,"IKEA Foundation "
"11383","Grants","females",1,2024-01-18,"IKEA Foundation "
"11384","Grants","fernandez",1,2024-01-18,"IKEA Foundation "
"11385","Grants","ferry",1,2024-01-18,"IKEA Foundation "
"11386","Grants","ff",1,2024-01-18,"IKEA Foundation "
"11387","Grants","fifty",1,2024-01-18,"IKEA Foundation "
"11388","Grants","filling",1,2024-01-18,"IKEA Foundation "
"11389","Grants","fills",1,2024-01-18,"IKEA Foundation "
"11390","Grants","financially",1,2024-01-18,"IKEA Foundation "
"11391","Grants","financing",1,2024-01-18,"IKEA Foundation "
"11392","Grants","firstly",1,2024-01-18,"IKEA Foundation "
"11393","Grants","flagship",1,2024-01-18,"IKEA Foundation "
"11394","Grants","flea",1,2024-01-18,"IKEA Foundation "
"11395","Grants","flexible",1,2024-01-18,"IKEA Foundation "
"11396","Grants","flows",1,2024-01-18,"IKEA Foundation "
"11397","Grants","fluctuation",1,2024-01-18,"IKEA Foundation "
"11398","Grants","focal",1,2024-01-18,"IKEA Foundation "
"11399","Grants","footprints",1,2024-01-18,"IKEA Foundation "
"11400","Grants","fora",1,2024-01-18,"IKEA Foundation "
"11401","Grants","forecast",1,2024-01-18,"IKEA Foundation "
"11402","Grants","foreign",1,2024-01-18,"IKEA Foundation "
"11403","Grants","foresee",1,2024-01-18,"IKEA Foundation "
"11404","Grants","foreseeable",1,2024-01-18,"IKEA Foundation "
"11405","Grants","formalized",1,2024-01-18,"IKEA Foundation "
"11406","Grants","formally",1,2024-01-18,"IKEA Foundation "
"11407","Grants","forrister",1,2024-01-18,"IKEA Foundation "
"11408","Grants","fortnightly",1,2024-01-18,"IKEA Foundation "
"11409","Grants","fortunate",1,2024-01-18,"IKEA Foundation "
"11410","Grants","forética",1,2024-01-18,"IKEA Foundation "
"11411","Grants","fostered",1,2024-01-18,"IKEA Foundation "
"11412","Grants","foundational",1,2024-01-18,"IKEA Foundation "
"11413","Grants","founded",1,2024-01-18,"IKEA Foundation "
"11414","Grants","founding",1,2024-01-18,"IKEA Foundation "
"11415","Grants","fpcs",1,2024-01-18,"IKEA Foundation "
"11416","Grants","fraction",1,2024-01-18,"IKEA Foundation "
"11417","Grants","frame",1,2024-01-18,"IKEA Foundation "
"11418","Grants","francisco",1,2024-01-18,"IKEA Foundation "
"11419","Grants","frequency",1,2024-01-18,"IKEA Foundation "
"11420","Grants","frontrunner",1,2024-01-18,"IKEA Foundation "
"11421","Grants","ft",1,2024-01-18,"IKEA Foundation "
"11422","Grants","fulfilled",1,2024-01-18,"IKEA Foundation "
"11423","Grants","fulfilling",1,2024-01-18,"IKEA Foundation "
"11424","Grants","fulfills",1,2024-01-18,"IKEA Foundation "
"11425","Grants","fundingfunding",1,2024-01-18,"IKEA Foundation "
"11426","Grants","gabrielle",1,2024-01-18,"IKEA Foundation "
"11427","Grants","galvanize",1,2024-01-18,"IKEA Foundation "
"11428","Grants","game",1,2024-01-18,"IKEA Foundation "
"11429","Grants","games",1,2024-01-18,"IKEA Foundation "
"11430","Grants","gamified",1,2024-01-18,"IKEA Foundation "
"11431","Grants","garanties",1,2024-01-18,"IKEA Foundation "
"11432","Grants","garner",1,2024-01-18,"IKEA Foundation "
"11433","Grants","gathered",1,2024-01-18,"IKEA Foundation "
"11434","Grants","gats",1,2024-01-18,"IKEA Foundation "
"11435","Grants","genome",1,2024-01-18,"IKEA Foundation "
"11436","Grants","gerholdt",1,2024-01-18,"IKEA Foundation "
"11437","Grants","ghg",1,2024-01-18,"IKEA Foundation "
"11438","Grants","ghosh",1,2024-01-18,"IKEA Foundation "
"11439","Grants","ghungat",1,2024-01-18,"IKEA Foundation "
"11440","Grants","giner",1,2024-01-18,"IKEA Foundation "
"11441","Grants","girl",1,2024-01-18,"IKEA Foundation "
"11442","Grants","giving",1,2024-01-18,"IKEA Foundation "
"11443","Grants","goats",1,2024-01-18,"IKEA Foundation "
"11444","Grants","gold",1,2024-01-18,"IKEA Foundation "
"11445","Grants","gomutra",1,2024-01-18,"IKEA Foundation "
"11446","Grants","gonzalo",1,2024-01-18,"IKEA Foundation "
"11447","Grants","gos",1,2024-01-18,"IKEA Foundation "
"11448","Grants","grading",1,2024-01-18,"IKEA Foundation "
"11449","Grants","gradual",1,2024-01-18,"IKEA Foundation "
"11450","Grants","graduated",1,2024-01-18,"IKEA Foundation "
"11451","Grants","grain",1,2024-01-18,"IKEA Foundation "
"11452","Grants","grameen",1,2024-01-18,"IKEA Foundation "
"11453","Grants","grantee",1,2024-01-18,"IKEA Foundation "
"11454","Grants","grantees",1,2024-01-18,"IKEA Foundation "
"11455","Grants","granter",1,2024-01-18,"IKEA Foundation "
"11456","Grants","graph",1,2024-01-18,"IKEA Foundation "
"11457","Grants","graphic",1,2024-01-18,"IKEA Foundation "
"11458","Grants","gravitate",1,2024-01-18,"IKEA Foundation "
"11459","Grants","great",1,2024-01-18,"IKEA Foundation "
"11460","Grants","griffiths",1,2024-01-18,"IKEA Foundation "
"11461","Grants","groundswell",1,2024-01-18,"IKEA Foundation "
"11462","Grants","grows",1,2024-01-18,"IKEA Foundation "
"11463","Grants","gst",1,2024-01-18,"IKEA Foundation "
"11464","Grants","guesses",1,2024-01-18,"IKEA Foundation "
"11465","Grants","guideline",1,2024-01-18,"IKEA Foundation "
"11466","Grants","haga",1,2024-01-18,"IKEA Foundation "
"11467","Grants","hamper",1,2024-01-18,"IKEA Foundation "
"11468","Grants","hampered",1,2024-01-18,"IKEA Foundation "
"11469","Grants","handbooks",1,2024-01-18,"IKEA Foundation "
"11470","Grants","handheld",1,2024-01-18,"IKEA Foundation "
"11471","Grants","handhold",1,2024-01-18,"IKEA Foundation "
"11472","Grants","handle",1,2024-01-18,"IKEA Foundation "
"11473","Grants","hands",1,2024-01-18,"IKEA Foundation "
"11474","Grants","happened",1,2024-01-18,"IKEA Foundation "
"11475","Grants","happy",1,2024-01-18,"IKEA Foundation "
"11476","Grants","hardest",1,2024-01-18,"IKEA Foundation "
"11477","Grants","harness",1,2024-01-18,"IKEA Foundation "
"11478","Grants","harvesting",1,2024-01-18,"IKEA Foundation "
"11479","Grants","havent",1,2024-01-18,"IKEA Foundation "
"11480","Grants","heads",1,2024-01-18,"IKEA Foundation "
"11481","Grants","healthy",1,2024-01-18,"IKEA Foundation "
"11482","Grants","heather",1,2024-01-18,"IKEA Foundation "
"11483","Grants","heating",1,2024-01-18,"IKEA Foundation "
"11484","Grants","helen",1,2024-01-18,"IKEA Foundation "
"11485","Grants","helsinki",1,2024-01-18,"IKEA Foundation "
"11486","Grants","hendrik",1,2024-01-18,"IKEA Foundation "
"11487","Grants","hennes",1,2024-01-18,"IKEA Foundation "
"11488","Grants","hertogenbosch",1,2024-01-18,"IKEA Foundation "
"11489","Grants","hinders",1,2024-01-18,"IKEA Foundation "
"11490","Grants","histogram",1,2024-01-18,"IKEA Foundation "
"11491","Grants","hobbies",1,2024-01-18,"IKEA Foundation "
"11492","Grants","hoffman",1,2024-01-18,"IKEA Foundation "
"11493","Grants","holdings",1,2024-01-18,"IKEA Foundation "
"11494","Grants","holidays",1,2024-01-18,"IKEA Foundation "
"11495","Grants","holtum",1,2024-01-18,"IKEA Foundation "
"11496","Grants","honorarium",1,2024-01-18,"IKEA Foundation "
"11497","Grants","honorariums",1,2024-01-18,"IKEA Foundation "
"11498","Grants","hoping",1,2024-01-18,"IKEA Foundation "
"11499","Grants","horizon",1,2024-01-18,"IKEA Foundation "
"11500","Grants","host",1,2024-01-18,"IKEA Foundation "
"11501","Grants","hosted",1,2024-01-18,"IKEA Foundation "
"11502","Grants","hotspots",1,2024-01-18,"IKEA Foundation "
"11503","Grants","househol",1,2024-01-18,"IKEA Foundation "
"11504","Grants","housework",1,2024-01-18,"IKEA Foundation "
"11505","Grants","howard",1,2024-01-18,"IKEA Foundation "
"11506","Grants","hp",1,2024-01-18,"IKEA Foundation "
"11507","Grants","hrs",1,2024-01-18,"IKEA Foundation "
"11508","Grants","hu",1,2024-01-18,"IKEA Foundation "
"11509","Grants","hub",1,2024-01-18,"IKEA Foundation "
"11510","Grants","huge",1,2024-01-18,"IKEA Foundation "
"11511","Grants","hyderabad",1,2024-01-18,"IKEA Foundation "
"11512","Grants","hypothesis",1,2024-01-18,"IKEA Foundation "
"11513","Grants","iberdrola",1,2024-01-18,"IKEA Foundation "
"11514","Grants","ibm",1,2024-01-18,"IKEA Foundation "
"11515","Grants","ice",1,2024-01-18,"IKEA Foundation "
"11516","Grants","idreamcareer",1,2024-01-18,"IKEA Foundation "
"11517","Grants","ieta",1,2024-01-18,"IKEA Foundation "
"11518","Grants","ifc",1,2024-01-18,"IKEA Foundation "
"11519","Grants","ihds",1,2024-01-18,"IKEA Foundation "
"11520","Grants","iigcc",1,2024-01-18,"IKEA Foundation "
"11521","Grants","iims",1,2024-01-18,"IKEA Foundation "
"11522","Grants","ikf",1,2024-01-18,"IKEA Foundation "
"11523","Grants","illustrate",1,2024-01-18,"IKEA Foundation "
"11524","Grants","imbalance",1,2024-01-18,"IKEA Foundation "
"11525","Grants","impart",1,2024-01-18,"IKEA Foundation "
"11526","Grants","impartial",1,2024-01-18,"IKEA Foundation "
"11527","Grants","impetus",1,2024-01-18,"IKEA Foundation "
"11528","Grants","implementers",1,2024-01-18,"IKEA Foundation "
"11529","Grants","implicitly",1,2024-01-18,"IKEA Foundation "
"11530","Grants","implied",1,2024-01-18,"IKEA Foundation "
"11531","Grants","imply",1,2024-01-18,"IKEA Foundation "
"11532","Grants","impose",1,2024-01-18,"IKEA Foundation "
"11533","Grants","imposed",1,2024-01-18,"IKEA Foundation "
"11534","Grants","impossible",1,2024-01-18,"IKEA Foundation "
"11535","Grants","inactive",1,2024-01-18,"IKEA Foundation "
"11536","Grants","incentivise",1,2024-01-18,"IKEA Foundation "
"11537","Grants","incentivized",1,2024-01-18,"IKEA Foundation "
"11538","Grants","inception",1,2024-01-18,"IKEA Foundation "
"11539","Grants","inconsistence",1,2024-01-18,"IKEA Foundation "
"11540","Grants","inconsistency",1,2024-01-18,"IKEA Foundation "
"11541","Grants","incorporates",1,2024-01-18,"IKEA Foundation "
"11542","Grants","incredible",1,2024-01-18,"IKEA Foundation "
"11543","Grants","incremental",1,2024-01-18,"IKEA Foundation "
"11544","Grants","incresed",1,2024-01-18,"IKEA Foundation "
"11545","Grants","incubation",1,2024-01-18,"IKEA Foundation "
"11546","Grants","incur",1,2024-01-18,"IKEA Foundation "
"11547","Grants","incurred",1,2024-01-18,"IKEA Foundation "
"11548","Grants","indirectly",1,2024-01-18,"IKEA Foundation "
"11549","Grants","inefficiencies",1,2024-01-18,"IKEA Foundation "
"11550","Grants","inequities",1,2024-01-18,"IKEA Foundation "
"11551","Grants","inevitable",1,2024-01-18,"IKEA Foundation "
"11552","Grants","inflated",1,2024-01-18,"IKEA Foundation "
"11553","Grants","influential",1,2024-01-18,"IKEA Foundation "
"11554","Grants","informs",1,2024-01-18,"IKEA Foundation "
"11555","Grants","infusion",1,2024-01-18,"IKEA Foundation "
"11556","Grants","inhabitants",1,2024-01-18,"IKEA Foundation "
"11557","Grants","inherently",1,2024-01-18,"IKEA Foundation "
"11558","Grants","initiate",1,2024-01-18,"IKEA Foundation "
"11559","Grants","innovate",1,2024-01-18,"IKEA Foundation "
"11560","Grants","innovations",1,2024-01-18,"IKEA Foundation "
"11561","Grants","inquiries",1,2024-01-18,"IKEA Foundation "
"11562","Grants","inquisitive",1,2024-01-18,"IKEA Foundation "
"11563","Grants","insider",1,2024-01-18,"IKEA Foundation "
"11564","Grants","inspection",1,2024-01-18,"IKEA Foundation "
"11565","Grants","inspiration",1,2024-01-18,"IKEA Foundation "
"11566","Grants","inspired",1,2024-01-18,"IKEA Foundation "
"11567","Grants","instance",1,2024-01-18,"IKEA Foundation "
